user_id,username,full_name,first_name,last_name,email,creation_date,account_age_days,profile_completeness,home_country,home_region,home_city,followers_count,following_count,posts_count,is_private,is_verified,profile_picture,profile_banner,has_bio,has_website,has_location,account_type,is_fake,language_preference
b74f2b71-054b-4f53-a3af-7af090c283d3,peterkonda,Peter Konda,Peter,Konda,peterkonda@icloud.com,2024-09-11,211,0.6652276525838456,Burundi,Utah,Higginsland,105,80,24,False,False,True,True,False,False,True,active_user,False,ja
ce876a7e-6760-4978-a62b-683102cef949,jhoffman600,Jesse Hoffman,Jesse,Hoffman,jhoffman@yahoo.com,2024-07-19,265,0.6881534686101598,Djibouti,Niedersachsen,Lake Roberto,5,231,25,True,False,True,False,False,False,False,active_user,False,en
a45c299b-37a1-4dea-922c-432d3dc28c63,official_billgates634,Dörte Bassi,Dörte,Bassi,official_billgates634official@mail.ru,2024-12-30,101,0.8174432443739075,United Kingdom,California,Hollywood,651,5,28,False,True,True,False,True,False,False,impersonation,True,hi
4af989e7-368c-4b4b-a071-c5e9b3f19f48,hassan82,Hassan Bora,Hassan,Bora,hassanb@yahoo.com,2023-05-07,704,0.3864524448142346,Martinique,Northern Territory,Cuenca,124,65,28,False,False,True,True,False,False,False,active_user,False,en
087382bb-cace-4128-82ab-f133501759fb,facts124568,Priya Étienne,Priya,Étienne,facts124568official@yahoo.com,2025-02-11,58,0.6898585466221305,United States,Everywhere,Unknown,9,18,20,False,False,True,False,False,False,False,bot,True,en
07b9ac5a-b130-4a5a-9fcb-b81fe49b57e2,lauragodard,Laura Godard,Laura,Godard,laurag@icloud.com,2023-09-06,582,0.5185327928464132,Hungary,Schleswig-Holstein,Raipur,23,71,15,False,False,True,True,True,False,True,casual_user,False,es
d887edd5-d0dd-43d7-95cb-f8ba44b8026f,harini26,Harini Harris,Harini,Harris,harini26@gmail.com,2025-02-18,51,0.7491718421512426,Korea,Washington,Guna,5,19,19,False,False,False,False,True,False,True,casual_user,False,en
3108dcfa-4168-4994-948a-8b15818be087,tripathik,Kayleigh Tripathi,Kayleigh,Tripathi,tripathik@yahoo.com,2024-04-11,364,0.30811206132395236,Cape Verde,Tripura,New Mariotown,5,13,9,False,False,True,True,False,False,True,casual_user,False,pt
7ba429ff-dcfc-4058-98ff-b4268701fea0,daviddalmau328,David Dalmau,David,Dalmau,davidd@yahoo.com,2023-01-05,826,0.8966041743749327,San Marino,Las Palmas,New Raymond,77,245,6,False,False,True,True,True,True,True,casual_user,False,es
8f4ddc67-d21e-4154-a57b-1badc919238b,joshua9267,Joshua Gargallo,Joshua,Gargallo,joshuagargallo@outlook.com,2022-07-18,997,0.6501504573893955,Saint Kitts and Nevis,Ourense,Zamora,6,74,9,True,False,True,True,False,False,False,casual_user,False,en
aa33c0ab-686b-4e44-a322-7b52b061a31b,wealth8910818,Rosario Nunez,Rosario,Nunez,verify44@yahoo.com,2025-04-05,5,0.881484666036269,United Kingdom,California,Los Angeles,5,5,44,False,False,False,False,True,True,True,crypto_scam,True,es
35bff365-0678-498b-ac37-27abd18b5829,garcía34,Richard García,Richard,García,richardg@yahoo.com,2021-04-10,1461,0.7314819088337148,Wallis et Futuna (Îles),Hawaii,Sainte Rémy,142,47,30,False,False,True,True,False,False,False,active_user,False,en
ef0b72b2-1919-47bc-95d0-36df9a7fe83a,rriley,Richard Riley,Richard,Riley,richardr@outlook.com,2022-12-01,861,0.8946150426907682,Niger,Nebraska,Flöha,10,83,39,False,False,True,True,True,False,True,active_user,False,de
e14ef222-0221-4d85-9e61-e0ddac0a7d0e,chawlaa,Abhiram Chawla,Abhiram,Chawla,chawlaa@aol.com,2024-05-08,337,0.6739816527128191,Estonia,Connecticut,Juanborough,512,217,21,False,False,True,True,False,False,True,active_user,False,ja
c4cc6150-71ed-4acb-a4b1-4f71dcb1ce13,sexygirl70461,Mary Jordan,Mary,Jordan,sexygirl70461@yandex.ru,2025-03-19,22,0.8038548288921052,Russia,Los Angeles,Kiev,45,6,30,False,False,True,True,True,True,True,porn_scam,True,en
7b8e001a-8568-47d7-ae95-54af9adab825,cutejoseph807,Joseph Cooper,Joseph,Cooper,cutejoseph807official@mail.ru,2025-03-19,22,0.36782867752052106,Colombia,California,Kiev,45,5,29,False,False,True,True,True,True,False,porn_scam,True,es
63581343-6dcc-4cd5-b70a-347fdbb33f8e,pranavbarad323,Pranav Barad,Pranav,Barad,pranavbarad@mail.com,2020-11-27,1595,0.867156678160125,Nepal,Saarland,Schleiz,61,634,41,False,False,False,True,True,False,False,active_user,False,fr
c0900822-ad27-42b0-9e44-6c2ae3c5eaa6,emma_today192,Emma Scott,Emma,Scott,hello@company.com,2019-11-02,1986,0.8263540371172988,Afghanistan,Zaragoza,Ryanmouth,398,5,39,True,True,True,False,True,True,True,news_updates,False,en
cf49df45-274b-48b1-8852-d068dfe2e4a7,romualddatta874,Romuald Datta,Romuald,Datta,romualdd@outlook.com,2021-10-23,1265,0.32433089560776723,Italy,Hamburg,Motihari,216,215,35,False,False,False,True,True,False,True,active_user,False,ja
394521ec-e73b-4d00-a962-650964e1fa2e,trending233694,Vittorio Salamanca,Vittorio,Salamanca,support78@fastmail.biz,2025-03-29,12,0.8072949664119504,United States,Online,Online,5,5,45,False,False,True,True,False,False,True,bot,True,en
25aa182b-da7b-40d2-bc8d-b34a2a5ddd28,damiankar_official,Damian Kar,Damian,Kar,contact@aol.com,2022-09-07,946,0.38741892968335656,Cameroon,Arizona,Carrland,375,27,33,True,True,True,False,True,True,True,business,False,fr
eeb5d127-10d7-4f7d-a6d6-ba10a38f86c9,official_leomessi,Severino Higgins,Severino,Higgins,secure96@yandex.ru,2025-02-20,49,0.7053081293474264,United Kingdom,Beverly Hills,New York,11,7,27,False,False,False,False,True,False,False,impersonation,True,en
5874c304-c20d-4a5e-9a77-cc3c110831dd,matthieubrock,Matthieu Brock,Matthieu,Brock,mbrock@aol.com,2022-09-28,925,0.48831086201148516,Azerbaiyán,Ciudad,Brownemouth,29,66,16,False,False,True,False,False,False,True,casual_user,False,en
9ac92a72-5bbe-403e-80bc-eeb6f970e5b3,the.real.wahabnayak,Wahab Nayak,Wahab,Nayak,wahab.nayak@outlook.com,2022-03-25,1112,0.4183538497554311,Uruguay,Ávila,East Patrick,653,130,29,False,True,True,False,True,True,True,influencer,False,hi
01cbb4cb-26c9-479d-886d-81f83bc7d174,verify_center499,Christiane Bender,Christiane,Bender,christianebender966@icloud.com,2025-02-17,52,0.4209308246719207,Unknown,Texas,New York,5,5,15,False,False,False,False,True,True,False,phishing,True,en
bc8a0c08-06ad-4547-baea-4f0b04e09ee1,christopher_dufour,Christopher Dufour,Christopher,Dufour,cdufour@icloud.com,2020-08-11,1703,0.6424763812522776,Djibouti,Kentucky,Lecomte,18,32,21,False,False,True,True,True,False,True,casual_user,False,en
f9871645-6799-4dad-908e-a4f18a288300,account_security_89873,Lynne Marshall,Lynne,Marshall,account_security_89873official@securemail.info,2025-03-29,12,0.982931520828221,Mongolia,New South Wales,Danieltown,102,5,12,False,False,True,True,False,True,False,phishing,True,de
f3eb23ca-b912-416f-aded-3a90810b78f7,kathleen.aumann.official,Kathleen Aumann,Kathleen,Aumann,kaumann@icloud.com,2022-02-16,1149,0.7548684551483418,Territoire britannique de l'océan Indien,Brandenburg,Bousquet,1351,363,36,False,True,True,True,True,True,True,influencer,False,pt
e6990807-4414-4d38-940a-ca8d443e9c64,vaughnc,Claudine Vaughn,Claudine,Vaughn,claudine.vaughn@yahoo.com,2022-10-17,906,0.47220342933806236,Micronesia,Colorado,Machilipatnam,14,19,21,False,False,True,True,True,False,True,casual_user,False,ja
1fe3f3e7-c33d-4ba3-8446-a644076f1d69,nikolai_lillo,Nikolai Lillo,Nikolai,Lillo,nikolai_lillo@gmail.com,2021-10-13,1275,0.5746962072637827,Indonesia,New South Wales,Davidside,80,10,7,True,False,True,True,False,True,True,casual_user,False,hi
410824d5-cf79-4c80-a90c-45c2cfeb134e,tranj988,Joshua Tran,Joshua,Tran,tranj988@gmail.com,2022-04-02,1104,0.799438148923898,Northern Mariana Islands,Brandenburg,Taylormouth,21,195,45,False,False,True,True,True,False,True,active_user,False,en
c3e15980-eb6c-4d90-8563-f41af273cb19,verify_account_744,Frederick Wilson,Frederick,Wilson,official25@icloud.com,2025-03-04,37,0.6171042136437663,Unknown,Florida,New York,19,5,10,False,False,False,False,False,True,True,phishing,True,hi
32690b3e-b452-4c65-a6b8-a32a6e69c736,finnagency885,Finn Allen,Finn,Allen,info@business.com,2019-10-15,2004,0.8438048459652272,Cayman Islands,Nebraska,Girona,369,5,28,False,False,True,False,True,True,False,business,False,pt
af1456eb-a211-4f63-b8b1-0b4acac21b3a,sandra50,Sandra Coleman,Sandra,Coleman,sandrac@hotmail.com,2024-05-29,316,0.49457980831585846,Oman,South Australia,North Gabrielport,12,247,37,True,False,True,False,True,False,True,active_user,False,fr
02a1d923-ed16-4a22-a351-778108813bcd,trader2952,Reva Jones,Reva,Jones,official89@yahoo.com,2025-02-14,55,0.4268981967243718,United Kingdom,Texas,Unknown,5,73,32,False,False,True,False,True,True,False,crypto_scam,True,en
189ead13-68ae-48cc-af34-8c8eeef397b0,pamela_photography63,Pamela Schleich,Pamela,Schleich,pschleich@yahoo.com,2024-10-10,182,0.37211947584232924,Argentina,Iowa,Barbaraburgh,852,36,22,False,False,True,True,True,False,True,hobbyist,False,ja
d60ea937-4010-4b8e-91d8-9567618f4172,pauline_lange,Pauline Lange,Pauline,Lange,paulinelange@icloud.com,2023-06-16,664,0.8177165609678669,Iran,Hawaii,Tuttlingen,23,56,7,True,False,True,True,False,True,True,casual_user,False,pt
f1cfddf1-43be-4f6d-824d-ab9c938d1eac,ekiyamorgan350,Ekiya Morgan,Ekiya,Morgan,ekiyam@aol.com,2023-05-30,681,0.8870232308773149,Turquie,Álava,Almería,17,217,16,False,False,True,False,True,True,True,casual_user,False,en
51b79b7e-9a83-4025-9e35-792203307d8d,jpennington,James Pennington,James,Pennington,jpennington@mail.com,2020-07-27,1718,0.9082560838521188,Trinidad y Tabago,Brandenburg,Lake Eric,60,20,12,False,False,True,True,False,False,True,casual_user,False,ja
6471563b-11e5-4281-a324-5c1e0fa15b2b,coca30,Jose Francisco Coca,Jose Francisco,Coca,jose franciscococa@outlook.com,2022-05-15,1061,0.6388324698786128,Cook (Îles),Málaga,West Kendrachester,37,53,11,False,False,True,True,False,False,True,casual_user,False,hi
7172d1e1-6f21-4221-a3d1-97bd2cf6a961,rosendagriffin_official,Rosenda Griffin,Rosenda,Griffin,hello@office.com,2022-09-29,924,0.5113481402991977,Jamaica,Nagaland,Lebrun-sur-Mer,1712,86,36,False,False,True,True,True,False,True,business,False,es
63057f09-a435-422a-b373-f60666fabdc1,julietacollin_official,Julieta Collin,Julieta,Collin,julietacollin_official@icloud.com,2023-11-03,524,0.3114807805866606,Lithuania,Florida,Mayen,13638,12,46,False,True,True,False,True,True,True,influencer,False,pt
2a8e83ea-054f-45f2-a2b5-508a7553e750,account_security_521,Utkarsh Williams,Utkarsh,Williams,account_security_521@outlook.com,2025-03-13,28,0.8595550649526804,Senegal,New Hampshire,Rebeccaton,19,5,15,False,False,True,True,False,False,True,phishing,True,fr
63b5aac1-1e63-480d-b96e-15a6b0075c35,invest_with_josé mari,José Mari Nolan,José Mari,Nolan,josé marinolan865@securemail.info,2025-02-21,48,0.5329305635733212,Canada,Unknown,London,5,5,26,False,False,False,False,True,True,True,crypto_scam,True,en
9bcaf750-2b6d-406b-adb2-15c9fd2c9e13,cspence,Chakrika Spence,Chakrika,Spence,cspence@aol.com,2020-12-10,1582,0.3765628052096094,France,Oregon,Wallport,161,1086,29,True,False,True,True,True,False,False,active_user,False,de
f6e62db7-f2ee-46d6-a476-bc7a4a5e04fa,teresaparker,Teresa Parker,Teresa,Parker,teresaparker@icloud.com,2024-03-31,375,0.630382736743258,Argentina,Huesca,West Markchester,43,99,11,False,False,True,False,False,False,True,casual_user,False,es
f2bec2fb-9cc4-4538-8172-5278aa1eb694,sandra.steinberg,Sandra Steinberg,Sandra,Steinberg,sandras@mail.com,2024-10-19,173,0.4202957579292949,Tuvalu,Saarland,South Peter,146,138,44,False,False,True,True,False,False,True,active_user,False,de
020f2944-6587-43e5-ae9e-812128f4acaf,gabriel_hot64,Gabriel Williams,Gabriel,Williams,gabriel_hot64official@aol.com,2024-12-15,116,0.9823232494477094,Colombia,Florida,Los Angeles,503,10,29,False,False,True,True,True,True,True,porn_scam,True,en
7164ee85-7af8-471b-a923-afa51101c600,cécileboutique937,Cécile Steckel,Cécile,Steckel,cécile@office.com,2020-08-06,1708,0.3282637853528138,Niue,Victoria,Richardsview,478,158,31,True,False,True,True,True,True,True,business,False,es
38ea0fde-ee0d-4291-a474-750654d1f9ab,hannah7,Hannah Ramos,Hannah,Ramos,hannahramos@yahoo.com,2022-08-25,959,0.8814163534759814,Timor-Leste,Bihar,Beilngries,19,33,20,False,False,True,True,True,False,False,casual_user,False,pt
f6d37fad-b6c3-4eaa-9cb5-ecd67d335c3b,donaldsonr,Robert Donaldson,Robert,Donaldson,robertdonaldson@gmail.com,2021-12-16,1211,0.48528805753889903,Bosnia y Herzegovina,Australian Capital Territory,Johnberg,5,42,22,False,False,False,True,True,False,False,casual_user,False,en
d590493f-092b-4794-9d29-3594e76eb7ce,bitcoin_david39,David Zobel,David,Zobel,official46@yandex.ru,2025-03-19,22,0.7826302491604706,Unknown,California,Los Angeles,5,8,41,True,False,False,False,True,True,True,crypto_scam,True,fr
c1767fc1-5bbf-4d62-a297-6ef7603c85c8,alison.dougherty,Alison Dougherty,Alison,Dougherty,alisond@icloud.com,2022-06-18,1027,0.3967317222410053,Saint Lucia,Granada,Almería,46,302,44,True,False,True,True,True,False,False,active_user,False,de
